# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.32,1.06,223.50,25063.46,12620.38,223.38,144613.72,50743.28,195357.00,61314.2,138154.8,199725.2,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,6119178.8600,6314535.8600,6459416.0800,32056.4085,227413.4085,372293.6285,3008.1072,198365.1072,343245.3272
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.32,1.06,223.50,25063.46,12620.38,223.38,144613.72,50743.28,195357.00,61481.4,469659.1,531391.1,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,20802230.8028,20997587.8028,21142468.0228,108976.1916,304333.1916,449213.4116,10226.1008,205583.1008,350463.3208
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.26,1.12,223.66,25063.46,12620.38,223.38,144592.44,50743.28,195335.72,64185.6,16644.3,81102.8,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,737212.5232,932548.2432,1077428.4632,3862.0191,199197.7391,344077.9591,362.4039,195698.1239,340578.3439
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.26,1.12,223.66,25063.46,12620.38,223.38,144593.18,50743.28,195336.46,47493.2,17271.1,64999.6,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,764974.8688,960311.3288,1105191.5488,4007.4571,199343.9171,344224.1371,376.0515,195712.5115,340592.7315
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.66,1.14,194.08,23420.32,11731.54,193.80,149280.00,38083.92,187363.92,67021.5,23388.8,90670.1,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,1035941.2088,1223305.1288,1372960.8088,5426.9626,192790.8826,342446.5626,509.2550,187873.1750,337528.8550
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.80,1.00,193.80,23420.32,11731.54,193.80,149579.52,38083.92,187663.44,55664.8,22464.0,78359.3,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,994979.7901,1182643.2301,1332298.9101,5212.3789,192875.8189,342531.4989,489.1189,188152.5589,337808.2389
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.92,18.24,192,224,236,236,194.92,18.24,193,225,237,237,193.92,1.00,193.92,23420.32,11731.54,193.92,149524.34,38131.52,187655.86,80524.2,526724.0,608022.9,163:0.040;169:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.040;187:0.020;188:0.040;190:0.020;191:0.020;192:0.040;196:0.040;197:0.020;198:0.020;200:0.060;202:0.040;204:0.040;205:0.020;206:0.020;208:0.020;209:0.020;211:0.020;219:0.040;224:0.080;227:0.020;236:0.020,164:0.040;170:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.040;188:0.020;189:0.040;191:0.020;192:0.020;193:0.040;197:0.040;198:0.020;199:0.020;201:0.060;203:0.040;205:0.040;206:0.020;207:0.020;209:0.020;210:0.020;212:0.020;220:0.040;225:0.080;228:0.020;237:0.020,23329760.2822,23517416.1422,23667071.8222,122217.1050,309872.9650,459528.6450,11468.6007,199124.4607,348780.1407
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.44,1.26,194.60,23420.32,11731.54,193.80,149233.26,38083.92,187317.18,74014.2,21846.1,96201.2,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,967611.6450,1154928.8250,1304584.5050,5069.0060,192386.1860,342041.8660,475.6651,187792.8451,337448.5251
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.16,1.32,195.16,23420.32,11731.54,193.80,149226.12,38083.92,187310.04,78575.0,22885.9,101710.4,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,1013666.6657,1200976.7057,1350632.3857,5310.2734,192620.3134,342275.9934,498.3051,187808.3451,337464.0251
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.66,1.14,194.08,23420.32,11731.54,193.80,149283.26,38083.92,187367.18,72643.4,20867.7,93768.6,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,924276.1648,1111643.3448,1261299.0248,4841.9853,192209.1653,341864.8453,454.3619,187821.5419,337477.2219
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.64,1.16,194.12,23420.32,11731.54,193.80,149281.66,38083.92,187365.58,66733.2,21936.8,88932.5,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,971628.9468,1158994.5268,1308650.2068,5090.0513,192455.6313,342111.3113,477.6399,187843.2199,337498.8999
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,192.50,18.52,190,225,235,235,193.50,18.52,191,226,236,236,192.50,1.00,192.50,23420.32,11731.54,192.50,149310.98,37591.64,186902.62,59805.9,78867.3,138957.4,161:0.020;162:0.020;167:0.020;168:0.040;170:0.040;173:0.020;174:0.020;176:0.040;177:0.060;178:0.020;180:0.020;181:0.020;182:0.020;186:0.060;187:0.020;188:0.040;189:0.020;190:0.020;192:0.020;194:0.020;196:0.020;197:0.020;198:0.020;199:0.040;200:0.020;203:0.060;204:0.020;205:0.020;208:0.020;209:0.020;210:0.020;218:0.040;221:0.040;224:0.020;225:0.020;226:0.020;235:0.020,162:0.020;163:0.020;168:0.020;169:0.040;171:0.040;174:0.020;175:0.020;177:0.040;178:0.060;179:0.020;181:0.020;182:0.020;183:0.020;187:0.060;188:0.020;189:0.040;190:0.020;191:0.020;193:0.020;195:0.020;197:0.020;198:0.020;199:0.020;200:0.040;201:0.020;204:0.060;205:0.020;206:0.020;209:0.020;210:0.020;211:0.020;219:0.040;222:0.040;225:0.020;226:0.020;227:0.020;236:0.020,3493205.5557,3680108.1757,3829763.8557,18299.7795,205202.3995,354858.0795,1717.2135,188619.8335,338275.5135
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,190.76,18.41,189,224,232,232,191.76,18.41,190,225,233,233,190.72,1.04,190.84,23420.32,11731.54,190.76,149348.96,36919.24,186268.20,66079.0,175363.6,241784.4,161:0.040;162:0.020;165:0.020;169:0.040;170:0.040;172:0.040;175:0.020;176:0.040;177:0.020;178:0.060;181:0.020;183:0.020;184:0.020;185:0.020;186:0.040;188:0.020;189:0.040;191:0.020;192:0.020;193:0.020;195:0.040;196:0.020;198:0.040;199:0.040;200:0.020;202:0.020;204:0.020;205:0.040;208:0.020;216:0.020;217:0.020;219:0.020;221:0.020;223:0.020;224:0.020;226:0.020;232:0.020,162:0.040;163:0.020;166:0.020;170:0.040;171:0.040;173:0.040;176:0.020;177:0.040;178:0.020;179:0.060;182:0.020;184:0.020;185:0.020;186:0.020;187:0.040;189:0.020;190:0.040;192:0.020;193:0.020;194:0.020;196:0.040;197:0.020;199:0.040;200:0.040;201:0.020;203:0.020;205:0.020;206:0.040;209:0.020;217:0.020;218:0.020;220:0.020;222:0.020;224:0.020;225:0.020;227:0.020;233:0.020,7767238.1555,7953506.3555,8103162.0355,40690.0607,226958.2607,376613.9407,3818.2713,190086.4713,339742.1513
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.74,1.06,193.96,23420.32,11731.54,193.80,149328.86,38083.92,187412.78,88538.1,172216.0,261061.3,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,7627824.0535,7815236.8335,7964892.5135,39959.7150,227372.4950,377028.1750,3749.7371,191162.5171,340818.1971
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.74,1.06,193.96,23420.32,11731.54,193.80,149328.94,38083.92,187412.86,87935.7,456073.1,544258.0,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,20200477.0889,20387889.9489,20537545.6289,105823.7975,293236.6575,442892.3375,9930.2866,197343.1466,346998.8266
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.66,1.14,194.08,23420.32,11731.54,193.80,149288.42,38083.92,187372.34,78129.9,21843.1,100251.4,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,967478.7684,1154851.1084,1304506.7884,5068.3099,192440.6499,342096.3299,475.5997,187847.9397,337503.6197
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),rs_c003_d10_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,181656.76,5.6766,4.6766,149655.68,1,0,random-paired,50,193.80,18.21,192,225,236,236,194.80,18.21,193,226,237,237,193.66,1.14,194.08,23420.32,11731.54,193.80,149289.30,38083.92,187373.22,73300.5,26868.4,100453.5,163:0.020;164:0.020;168:0.020;170:0.040;172:0.020;174:0.020;175:0.040;176:0.040;178:0.040;179:0.040;182:0.040;186:0.060;187:0.020;188:0.020;190:0.020;191:0.020;192:0.040;196:0.060;198:0.020;200:0.060;202:0.040;203:0.020;204:0.020;205:0.020;206:0.040;209:0.020;211:0.020;218:0.020;219:0.020;224:0.060;225:0.020;227:0.020;236:0.020,164:0.020;165:0.020;169:0.020;171:0.040;173:0.020;175:0.020;176:0.040;177:0.040;179:0.040;180:0.040;183:0.040;187:0.060;188:0.020;189:0.020;191:0.020;192:0.020;193:0.040;197:0.060;199:0.020;201:0.060;203:0.040;204:0.020;205:0.020;206:0.020;207:0.040;210:0.020;212:0.020;219:0.020;220:0.020;225:0.060;226:0.020;228:0.020;237:0.020,1190060.3184,1377433.5384,1527089.2184,6234.3430,193607.5630,343263.2430,585.0179,187958.2379,337613.9179
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,wirehair_rand,32000,10,32000.08,31990,32010,32001.08,31991,32011,183345.04,5.7293,4.7293,151343.96,1,0,random-paired,50,207.90,24.45,203,247,266,266,208.90,24.45,204,248,267,267,207.06,1.62,209.66,32000.08,16001.94,207.90,150629.32,44028.32,194657.64,48051.6,78175.1,126950.4,160:0.020;172:0.020;176:0.040;178:0.020;181:0.040;182:0.020;183:0.020;184:0.020;185:0.020;186:0.020;187:0.020;189:0.020;194:0.040;195:0.020;196:0.020;199:0.020;200:0.020;201:0.020;202:0.060;203:0.040;205:0.020;207:0.020;209:0.080;210:0.020;218:0.020;221:0.020;222:0.020;224:0.020;226:0.020;229:0.020;231:0.020;232:0.020;233:0.020;238:0.020;241:0.020;245:0.020;246:0.020;247:0.040;260:0.020;266:0.020,161:0.020;173:0.020;177:0.040;179:0.020;182:0.040;183:0.020;184:0.020;185:0.020;186:0.020;187:0.020;188:0.020;190:0.020;195:0.040;196:0.020;197:0.020;200:0.020;201:0.020;202:0.020;203:0.060;204:0.040;206:0.020;208:0.020;210:0.080;211:0.020;219:0.020;222:0.020;223:0.020;225:0.020;227:0.020;230:0.020;232:0.020;233:0.020;234:0.020;239:0.020;242:0.020;246:0.020;247:0.020;248:0.040;261:0.020;267:0.020,3462546.5007,3657204.1407,3808548.1007,18139.1666,212796.8066,364140.7666,1702.1419,196359.7819,347703.7419
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,wirehair_rand,32000,10,32000.08,31990,32010,32001.08,31991,32011,183345.04,5.7293,4.7293,151343.96,1,0,random-paired,50,207.90,24.45,203,247,266,266,208.90,24.45,204,248,267,267,207.90,1.00,207.90,32000.08,16001.94,207.90,151220.86,44028.32,195249.18,44343.1,65869.0,110941.7,160:0.020;172:0.020;176:0.040;178:0.020;181:0.040;182:0.020;183:0.020;184:0.020;185:0.020;186:0.020;187:0.020;189:0.020;194:0.040;195:0.020;196:0.020;199:0.020;200:0.020;201:0.020;202:0.060;203:0.040;205:0.020;207:0.020;209:0.080;210:0.020;218:0.020;221:0.020;222:0.020;224:0.020;226:0.020;229:0.020;231:0.020;232:0.020;233:0.020;238:0.020;241:0.020;245:0.020;246:0.020;247:0.040;260:0.020;266:0.020,161:0.020;173:0.020;177:0.040;179:0.020;182:0.040;183:0.020;184:0.020;185:0.020;186:0.020;187:0.020;188:0.020;190:0.020;195:0.040;196:0.020;197:0.020;200:0.020;201:0.020;202:0.020;203:0.060;204:0.040;206:0.020;208:0.020;210:0.080;211:0.020;219:0.020;222:0.020;223:0.020;225:0.020;227:0.020;230:0.020;232:0.020;233:0.020;234:0.020;239:0.020;242:0.020;246:0.020;247:0.020;248:0.040;261:0.020;267:0.020,2917482.3627,3112731.5427,3264075.5027,15283.7510,210532.9310,361876.8910,1434.1956,196683.3756,348027.3356
