# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,140.66,1.84,148.89,32000.50,16053.84,142.43,170769.64,20864.58,191634.22,44442.6,107277.2,151859.3,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,5134842.43,2050.9314,5326476.65,193685.15,5497887.32,365095.82
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.95,20.88,142,180,184,212,143.95,20.88,143,181,185,213,142.89,1.06,143.09,32000.50,16053.84,142.95,171192.70,21013.56,192206.26,48889.6,328807.6,377910.4,98:0.010;103:0.010;106:0.010;109:0.010;112:0.010;114:0.020;116:0.020;119:0.020;120:0.040;121:0.010;122:0.010;123:0.030;124:0.020;125:0.030;127:0.010;128:0.010;129:0.010;130:0.020;131:0.010;132:0.020;133:0.030;134:0.020;135:0.010;136:0.030;137:0.020;138:0.020;140:0.040;142:0.010;143:0.020;144:0.020;145:0.020;146:0.010;147:0.040;149:0.010;150:0.020;151:0.030;153:0.030;155:0.010;157:0.010;158:0.030;159:0.010;160:0.010;161:0.040;163:0.020;164:0.020;166:0.010;167:0.010;168:0.010;172:0.010;173:0.010;174:0.020;177:0.010;180:0.020;181:0.010;183:0.010;184:0.010;212:0.010,99:0.010;104:0.010;107:0.010;110:0.010;113:0.010;115:0.020;117:0.020;120:0.020;121:0.040;122:0.010;123:0.010;124:0.030;125:0.020;126:0.030;128:0.010;129:0.010;130:0.010;131:0.020;132:0.010;133:0.020;134:0.030;135:0.020;136:0.010;137:0.030;138:0.020;139:0.020;141:0.040;143:0.010;144:0.020;145:0.020;146:0.020;147:0.010;148:0.040;150:0.010;151:0.020;152:0.030;154:0.030;156:0.010;158:0.010;159:0.030;160:0.010;161:0.010;162:0.040;164:0.020;165:0.020;167:0.010;168:0.010;169:0.010;173:0.010;174:0.010;175:0.020;178:0.010;181:0.020;182:0.010;184:0.010;185:0.010;213:0.010,15738434.79,6286.1617,15930641.05,198492.42,16102051.72,369903.09
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,141.26,1.78,146.95,32000.50,16053.84,142.43,170781.19,20864.58,191645.77,51625.7,30815.6,82614.8,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1474994.23,589.1343,1666640.00,192234.90,1838050.67,363645.57
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,140.92,1.83,148.03,32000.50,16053.84,142.43,170771.00,20864.58,191635.58,51996.5,32123.6,84273.6,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1537601.88,614.1407,1729237.46,192249.72,1900648.13,363660.39
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,141.93,1.36,143.67,32000.50,16053.84,142.43,170853.17,20864.58,191717.75,45339.8,27524.5,72991.7,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1317465.13,526.2149,1509182.88,192243.96,1680593.55,363654.63
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,141.84,1.40,143.77,32000.50,16053.84,142.43,170846.72,20864.58,191711.30,44849.7,28738.7,73718.4,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1375583.03,549.4280,1567294.33,192260.73,1738705.00,363671.40
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,117.09,1.01,117.12,32000.50,16037.73,117.10,193645.49,14301.80,207947.29,76602.8,32098.9,108824.1,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,1536419.61,613.6685,1744366.90,208560.96,1938143.30,402337.36
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,115.15,2.07,123.58,32000.50,16037.73,117.10,193014.09,14301.80,207315.89,72888.9,29899.9,102916.7,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,1431164.08,571.6279,1638479.97,207887.52,1832256.37,401663.92
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,117.09,1.01,117.12,32000.50,16037.73,117.10,193645.48,14301.80,207947.28,69666.5,29091.5,98875.4,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,1392469.87,556.1729,1600417.15,208503.45,1794193.55,402279.85
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,115.10,2.08,123.46,32000.50,16037.73,117.10,193015.83,14301.80,207317.63,69527.1,147966.8,217622.7,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,7082457.44,2828.8374,7289775.07,210146.47,7483551.47,403922.87
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,111.67,3.84,151.10,32000.50,16037.73,117.10,192861.83,14301.80,207163.63,70432.3,160868.6,231432.6,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,7700004.41,3075.4947,7907168.04,210239.12,8100944.44,404015.52
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.56,21.56,116,155,175,178,118.56,21.56,117,156,176,179,117.35,1.19,118.06,32000.50,16037.73,117.56,193536.48,14402.76,207939.24,76314.8,332761.7,409329.0,76:0.010;77:0.010;84:0.020;89:0.020;90:0.020;91:0.020;92:0.010;93:0.010;94:0.020;95:0.040;96:0.030;97:0.020;98:0.020;102:0.010;103:0.010;104:0.020;105:0.030;107:0.010;109:0.030;110:0.020;111:0.010;112:0.040;113:0.020;114:0.040;115:0.010;116:0.020;117:0.010;118:0.040;119:0.010;120:0.010;121:0.020;123:0.010;124:0.030;125:0.020;126:0.030;127:0.010;129:0.010;130:0.010;131:0.040;132:0.020;133:0.030;134:0.010;136:0.010;138:0.020;141:0.010;145:0.010;146:0.020;147:0.010;148:0.020;153:0.010;155:0.020;171:0.010;174:0.010;175:0.010;178:0.010,77:0.010;78:0.010;85:0.020;90:0.020;91:0.020;92:0.020;93:0.010;94:0.010;95:0.020;96:0.040;97:0.030;98:0.020;99:0.020;103:0.010;104:0.010;105:0.020;106:0.030;108:0.010;110:0.030;111:0.020;112:0.010;113:0.040;114:0.020;115:0.040;116:0.010;117:0.020;118:0.010;119:0.040;120:0.010;121:0.010;122:0.020;124:0.010;125:0.030;126:0.020;127:0.030;128:0.010;130:0.010;131:0.010;132:0.040;133:0.020;134:0.030;135:0.010;137:0.010;139:0.020;142:0.010;146:0.010;147:0.020;148:0.010;149:0.020;154:0.010;156:0.020;172:0.010;175:0.010;176:0.010;179:0.010,15927698.50,6361.7564,16135637.74,214301.00,16329414.14,408077.40
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,113.01,3.15,138.06,32000.50,16037.73,117.10,192884.16,14301.80,207185.96,84484.7,36151.5,120795.1,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,1730398.04,691.1464,1937584.00,207877.11,2131360.40,401653.51
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32001.50,31991,32011,225777.90,7.0552,6.0552,193776.40,1,0,random-paired,100,117.10,21.73,116,155,175,178,118.10,21.73,117,156,176,179,112.38,3.60,149.46,32000.50,16037.73,117.10,192864.33,14301.80,207166.13,70461.7,31506.3,102107.1,76:0.020;83:0.020;87:0.010;89:0.020;90:0.010;91:0.020;92:0.030;93:0.020;94:0.020;95:0.010;96:0.030;97:0.010;98:0.020;100:0.010;102:0.030;103:0.010;104:0.010;105:0.020;107:0.030;108:0.010;109:0.010;110:0.030;111:0.030;112:0.040;114:0.010;115:0.020;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.010;123:0.030;124:0.030;125:0.010;126:0.010;127:0.020;129:0.030;131:0.040;132:0.010;133:0.030;134:0.010;136:0.010;137:0.010;139:0.010;141:0.010;142:0.010;144:0.010;146:0.010;147:0.030;153:0.010;155:0.010;157:0.010;172:0.010;174:0.010;175:0.010;178:0.010,77:0.020;84:0.020;88:0.010;90:0.020;91:0.010;92:0.020;93:0.030;94:0.020;95:0.020;96:0.010;97:0.030;98:0.010;99:0.020;101:0.010;103:0.030;104:0.010;105:0.010;106:0.020;108:0.030;109:0.010;110:0.010;111:0.030;112:0.030;113:0.040;115:0.010;116:0.020;117:0.020;118:0.020;119:0.020;120:0.020;121:0.020;122:0.010;124:0.030;125:0.030;126:0.010;127:0.010;128:0.020;130:0.030;132:0.040;133:0.010;134:0.030;135:0.010;137:0.010;138:0.010;140:0.010;142:0.010;143:0.010;145:0.010;147:0.010;148:0.030;154:0.010;156:0.010;158:0.010;173:0.010;175:0.010;176:0.010;179:0.010,1508054.70,602.3392,1715220.83,207768.47,1908997.23,401544.87
