# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.99,20.25,110,147,177,181,112.99,20.25,112,149,179,183,110.70,1.25,111.73,32000.50,16015.08,110.99,206005.92,12950.87,218956.79,105885.8,324403.7,430519.1,77:0.010;78:0.010;79:0.010;80:0.010;81:0.010;83:0.020;85:0.020;86:0.020;88:0.040;89:0.010;90:0.020;92:0.010;94:0.020;95:0.010;96:0.020;97:0.020;98:0.020;99:0.010;100:0.020;101:0.020;102:0.030;103:0.030;106:0.020;107:0.030;108:0.020;109:0.030;110:0.030;111:0.060;113:0.020;114:0.020;115:0.020;116:0.030;118:0.020;119:0.010;120:0.030;122:0.020;124:0.020;125:0.020;126:0.040;127:0.030;130:0.030;131:0.010;139:0.010;141:0.010;142:0.010;146:0.010;147:0.010;148:0.010;154:0.010;160:0.010;177:0.010;181:0.010,79:0.010;80:0.010;81:0.010;82:0.010;83:0.010;85:0.020;87:0.020;88:0.020;90:0.040;91:0.010;92:0.020;94:0.010;96:0.020;97:0.010;98:0.020;99:0.020;100:0.020;101:0.010;102:0.020;103:0.020;104:0.030;105:0.030;108:0.020;109:0.030;110:0.020;111:0.030;112:0.030;113:0.060;115:0.020;116:0.020;117:0.020;118:0.030;120:0.020;121:0.010;122:0.030;124:0.020;126:0.020;127:0.020;128:0.040;129:0.030;132:0.030;133:0.010;141:0.010;143:0.010;144:0.010;148:0.010;149:0.010;150:0.010;156:0.010;162:0.010;179:0.010;183:0.010,14368550.81,75272.2129,7063.3890,14587507.60,294229.00,226020.18,14793801.00,500522.40,432313.58
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,104.65,3.90,145.82,32000.50,16015.08,110.18,205310.61,12778.74,218089.35,100414.7,31259.4,131816.5,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1384547.33,7253.1978,680.6251,1602636.68,225342.55,218769.98,1808930.08,431635.95,425063.38
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,103.80,4.19,148.30,32000.50,16015.08,110.18,205290.95,12778.74,218069.69,100499.5,32341.0,132969.2,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1432453.77,7504.1642,704.1753,1650523.46,225573.85,218773.87,1856816.86,431867.25,425067.27
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,106.91,2.82,125.12,32000.50,16015.08,110.18,205442.56,12778.74,218221.30,99665.1,31395.5,131183.2,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1390575.50,7284.7775,683.5885,1608796.80,225506.08,218904.89,1815090.20,431799.48,425198.29
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,106.60,2.94,126.00,32000.50,16015.08,110.18,205430.08,12778.74,218208.82,100882.6,34059.2,135060.0,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1508556.61,7902.8425,741.5864,1726765.43,226111.66,218950.41,1933058.83,432405.06,425243.81
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,111.20,1.04,111.32,32000.50,16012.31,111.24,208500.58,13127.82,221628.40,106318.0,31109.3,137545.6,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1377899.07,7218.3697,677.3569,1599527.47,228846.77,222305.76,1808184.56,437503.86,430962.85
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,107.98,2.84,127.38,32000.50,16012.31,111.24,207776.37,13127.82,220904.19,105514.6,31241.4,136874.5,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1383750.07,7249.0212,680.2332,1604654.26,228153.21,221584.42,1813311.35,436810.30,430241.51
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,111.20,1.04,111.32,32000.50,16012.31,111.24,208500.59,13127.82,221628.41,105651.8,32211.5,137992.2,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1426717.93,7474.1160,701.3556,1648346.34,229102.53,222329.77,1857003.43,437759.62,430986.86
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,107.90,2.84,127.18,32000.50,16012.31,111.24,207778.69,13127.82,220906.51,104745.2,213528.2,318416.7,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,9457631.93,49545.4895,4649.2464,9678538.44,270452.00,225555.76,9887195.53,479109.09,434212.85
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,102.47,6.10,212.24,32000.50,16012.31,111.24,207587.94,13127.82,220715.76,105896.6,227602.1,333631.1,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,10080995.80,52811.0922,4955.6838,10301711.56,273526.85,225671.44,10510368.65,482183.94,434328.53
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,112.22,23.16,108,161,183,192,114.22,23.16,110,163,185,194,111.92,1.25,112.86,32000.50,16012.31,112.22,208365.44,13354.06,221719.50,111720.3,330314.2,442281.4,68:0.010;76:0.010;77:0.010;80:0.010;83:0.020;84:0.020;85:0.010;86:0.010;87:0.010;88:0.020;89:0.020;90:0.010;91:0.030;92:0.030;94:0.010;96:0.020;98:0.060;99:0.030;100:0.010;101:0.010;103:0.020;104:0.020;105:0.020;106:0.030;107:0.040;108:0.020;109:0.020;110:0.010;111:0.010;112:0.020;113:0.010;114:0.020;115:0.020;117:0.010;118:0.010;119:0.040;120:0.030;121:0.020;122:0.010;123:0.010;124:0.020;125:0.010;127:0.020;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;136:0.010;137:0.010;140:0.010;143:0.020;144:0.010;145:0.010;147:0.010;161:0.010;162:0.010;166:0.010;173:0.010;183:0.010;192:0.010,70:0.010;78:0.010;79:0.010;82:0.010;85:0.020;86:0.020;87:0.010;88:0.010;89:0.010;90:0.020;91:0.020;92:0.010;93:0.030;94:0.030;96:0.010;98:0.020;100:0.060;101:0.030;102:0.010;103:0.010;105:0.020;106:0.020;107:0.020;108:0.030;109:0.040;110:0.020;111:0.020;112:0.010;113:0.010;114:0.020;115:0.010;116:0.020;117:0.020;119:0.010;120:0.010;121:0.040;122:0.030;123:0.020;124:0.010;125:0.010;126:0.020;127:0.010;129:0.020;130:0.010;131:0.010;133:0.010;134:0.010;135:0.010;136:0.010;138:0.010;139:0.010;142:0.010;145:0.020;146:0.010;147:0.010;149:0.010;163:0.010;164:0.010;168:0.010;175:0.010;185:0.010;194:0.010,14630339.81,76643.6412,7192.0810,14852059.31,298363.14,228911.58,15060716.40,507020.23,437568.67
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,103.75,5.50,202.04,32000.50,16012.31,111.24,207616.76,13127.82,220744.58,106809.4,33022.1,139958.4,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1462621.18,7662.2016,719.0052,1683365.76,228406.78,221463.59,1892022.85,437063.87,430120.68
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,102.75,5.82,196.30,32000.50,16012.31,111.24,207592.48,13127.82,220720.30,106317.9,34616.7,141065.4,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1533249.51,8032.2007,753.7251,1753969.81,228752.50,221474.03,1962626.90,437409.59,430131.12
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c1024_fold0,32000,10,32000.50,31990,32010,32002.50,31992,32012,240659.59,7.5200,6.5200,208657.09,2,0,random-paired,100,111.24,23.04,108,154,183,190,113.24,23.04,110,156,185,192,107.29,3.32,131.08,32000.50,16012.31,111.24,207760.38,13127.82,220888.20,106374.1,33050.6,139547.6,68:0.010;73:0.010;76:0.010;80:0.010;82:0.010;83:0.010;84:0.030;85:0.010;86:0.020;88:0.020;89:0.010;90:0.020;91:0.020;92:0.030;93:0.020;95:0.030;97:0.060;98:0.020;100:0.020;101:0.010;103:0.010;104:0.020;105:0.040;106:0.020;107:0.020;108:0.040;109:0.020;110:0.010;112:0.020;114:0.020;115:0.010;116:0.020;118:0.050;119:0.040;120:0.020;121:0.010;122:0.010;124:0.020;125:0.010;126:0.010;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;133:0.010;135:0.010;137:0.020;143:0.020;144:0.010;146:0.010;148:0.010;154:0.010;162:0.010;167:0.010;169:0.010;183:0.010;190:0.010,70:0.010;75:0.010;78:0.010;82:0.010;84:0.010;85:0.010;86:0.030;87:0.010;88:0.020;90:0.020;91:0.010;92:0.020;93:0.020;94:0.030;95:0.020;97:0.030;99:0.060;100:0.020;102:0.020;103:0.010;105:0.010;106:0.020;107:0.040;108:0.020;109:0.020;110:0.040;111:0.020;112:0.010;114:0.020;116:0.020;117:0.010;118:0.020;120:0.050;121:0.040;122:0.020;123:0.010;124:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.010;135:0.010;137:0.010;139:0.020;145:0.020;146:0.010;148:0.010;150:0.010;156:0.010;164:0.010;169:0.010;171:0.010;185:0.010;192:0.010,1463883.50,7668.8145,719.6257,1684771.70,228557.01,221607.83,1893428.79,437214.10,430264.92
