# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.46,1.00,542.46,4075.22,1933.01,542.46,132275.08,297254.56,429529.64,22471.0,24807.8,47394.4,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1098791.83,1528321.47,1660493.50,5756.2167,435285.86,567457.89,540.1515,430069.79,562241.82
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.28,1.16,542.86,4075.22,1933.01,542.46,131364.72,297254.56,428619.28,22632.7,24713.0,47464.0,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1094592.93,1523212.21,1655384.24,5734.2200,434353.50,566525.53,538.0874,429157.37,561329.40
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.46,1.00,542.46,4075.22,1933.01,542.46,132275.10,297254.56,429529.66,22566.2,22447.4,45128.1,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,994244.54,1423774.20,1555946.23,5208.5271,434738.19,566910.22,488.7574,430018.42,562190.45
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.12,1.33,543.70,4075.22,1933.01,542.46,131315.06,297254.56,428569.62,22775.8,26077.1,48970.4,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1155011.91,1583581.53,1715753.56,6050.7356,434620.36,566792.39,567.7885,429137.41,561309.44
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.10,1.35,543.76,4075.22,1933.01,542.46,131317.58,297254.56,428572.14,22393.4,25933.9,48442.9,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1148669.27,1577241.41,1709413.44,6017.5086,434589.65,566761.68,564.6706,429136.81,561308.84
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.18,1.26,543.28,4075.22,1933.01,542.46,131353.46,297254.56,428608.02,22616.7,26259.6,48998.8,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1163095.23,1591703.25,1723875.28,6093.0816,434701.10,566873.13,571.7622,429179.78,561351.81
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),ohdep_lt_adapt128,32000,10,32000.50,31990,32010,32001.50,31991,32011,164173.53,5.1302,4.1302,132172.03,1,0,random-paired,100,542.46,49.49,542,612,663,668,543.46,49.49,543,613,664,669,542.12,1.33,543.64,4075.22,1933.01,542.46,131326.93,297254.56,428581.49,22821.5,26896.7,49828.6,417:0.010;443:0.010;457:0.010;460:0.010;461:0.010;463:0.010;468:0.010;470:0.010;477:0.020;478:0.020;479:0.010;481:0.010;482:0.020;489:0.010;490:0.010;494:0.020;497:0.010;499:0.010;501:0.030;506:0.010;509:0.010;511:0.010;515:0.010;518:0.010;519:0.010;520:0.020;522:0.010;523:0.020;524:0.010;525:0.010;527:0.010;530:0.010;531:0.010;532:0.010;535:0.010;536:0.010;537:0.010;539:0.020;541:0.020;542:0.020;546:0.010;549:0.020;554:0.020;555:0.010;557:0.020;560:0.020;563:0.010;564:0.020;565:0.010;566:0.010;567:0.010;568:0.020;569:0.010;571:0.010;573:0.020;574:0.010;576:0.020;579:0.010;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;587:0.010;589:0.010;590:0.020;594:0.010;600:0.020;603:0.010;608:0.010;610:0.020;611:0.010;612:0.010;628:0.020;642:0.010;663:0.010;668:0.010,418:0.010;444:0.010;458:0.010;461:0.010;462:0.010;464:0.010;469:0.010;471:0.010;478:0.020;479:0.020;480:0.010;482:0.010;483:0.020;490:0.010;491:0.010;495:0.020;498:0.010;500:0.010;502:0.030;507:0.010;510:0.010;512:0.010;516:0.010;519:0.010;520:0.010;521:0.020;523:0.010;524:0.020;525:0.010;526:0.010;528:0.010;531:0.010;532:0.010;533:0.010;536:0.010;537:0.010;538:0.010;540:0.020;542:0.020;543:0.020;547:0.010;550:0.020;555:0.020;556:0.010;558:0.020;561:0.020;564:0.010;565:0.020;566:0.010;567:0.010;568:0.010;569:0.020;570:0.010;572:0.010;574:0.020;575:0.010;577:0.020;580:0.010;581:0.010;582:0.010;583:0.010;584:0.010;585:0.010;588:0.010;590:0.010;591:0.020;595:0.010;601:0.020;604:0.010;609:0.010;611:0.020;612:0.010;613:0.010;629:0.020;643:0.010;664:0.010;669:0.010,1191313.79,1619895.28,1752067.31,6240.9095,434822.40,566994.43,585.6341,429167.12,561339.15
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,robust_d1_001_d2_003,32000,10,32000.50,31990,32010,32001.50,31991,32011,149695.34,4.6778,3.6778,117693.84,1,0,random-paired,100,553.11,44.71,554,616,649,706,554.11,44.71,555,617,650,707,553.11,1.00,553.11,3009.61,1465.05,553.11,117942.84,308482.66,426425.50,16220.3,17380.3,33715.0,456:0.010;458:0.010;465:0.010;467:0.020;474:0.010;479:0.010;480:0.010;488:0.010;493:0.010;497:0.010;500:0.010;504:0.010;507:0.020;508:0.010;509:0.010;513:0.010;516:0.020;517:0.010;518:0.020;523:0.030;524:0.010;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;534:0.010;537:0.020;539:0.010;540:0.010;541:0.020;543:0.020;546:0.010;548:0.010;550:0.020;552:0.040;553:0.010;554:0.010;555:0.030;557:0.010;559:0.020;560:0.010;561:0.010;562:0.010;563:0.010;568:0.020;570:0.020;573:0.010;575:0.010;576:0.010;578:0.010;579:0.010;580:0.040;584:0.010;585:0.010;586:0.010;590:0.030;591:0.030;595:0.010;596:0.010;600:0.010;602:0.010;605:0.010;607:0.010;608:0.010;609:0.010;611:0.010;614:0.010;615:0.010;616:0.010;620:0.010;622:0.010;626:0.010;649:0.010;706:0.010,457:0.010;459:0.010;466:0.010;468:0.020;475:0.010;480:0.010;481:0.010;489:0.010;494:0.010;498:0.010;501:0.010;505:0.010;508:0.020;509:0.010;510:0.010;514:0.010;517:0.020;518:0.010;519:0.020;524:0.030;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;530:0.010;535:0.010;538:0.020;540:0.010;541:0.010;542:0.020;544:0.020;547:0.010;549:0.010;551:0.020;553:0.040;554:0.010;555:0.010;556:0.030;558:0.010;560:0.020;561:0.010;562:0.010;563:0.010;564:0.010;569:0.020;571:0.020;574:0.010;576:0.010;577:0.010;579:0.010;580:0.010;581:0.040;585:0.010;586:0.010;587:0.010;591:0.030;592:0.030;596:0.010;597:0.010;601:0.010;603:0.010;606:0.010;608:0.010;609:0.010;610:0.010;612:0.010;615:0.010;616:0.010;617:0.010;621:0.010;623:0.010;627:0.010;650:0.010;707:0.010,769811.58,1196237.08,1313930.92,4032.7951,430458.30,548152.14,378.4292,426803.93,544497.77
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,robust_d1_001_d2_003,32000,10,32000.50,31990,32010,32001.50,31991,32011,149695.34,4.6778,3.6778,117693.84,1,0,random-paired,100,553.11,44.71,554,616,649,706,554.11,44.71,555,617,650,707,553.10,1.01,553.13,3009.61,1465.05,553.11,117523.49,308482.66,426006.15,16039.5,17251.3,33410.4,456:0.010;458:0.010;465:0.010;467:0.020;474:0.010;479:0.010;480:0.010;488:0.010;493:0.010;497:0.010;500:0.010;504:0.010;507:0.020;508:0.010;509:0.010;513:0.010;516:0.020;517:0.010;518:0.020;523:0.030;524:0.010;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;534:0.010;537:0.020;539:0.010;540:0.010;541:0.020;543:0.020;546:0.010;548:0.010;550:0.020;552:0.040;553:0.010;554:0.010;555:0.030;557:0.010;559:0.020;560:0.010;561:0.010;562:0.010;563:0.010;568:0.020;570:0.020;573:0.010;575:0.010;576:0.010;578:0.010;579:0.010;580:0.040;584:0.010;585:0.010;586:0.010;590:0.030;591:0.030;595:0.010;596:0.010;600:0.010;602:0.010;605:0.010;607:0.010;608:0.010;609:0.010;611:0.010;614:0.010;615:0.010;616:0.010;620:0.010;622:0.010;626:0.010;649:0.010;706:0.010,457:0.010;459:0.010;466:0.010;468:0.020;475:0.010;480:0.010;481:0.010;489:0.010;494:0.010;498:0.010;501:0.010;505:0.010;508:0.020;509:0.010;510:0.010;514:0.010;517:0.020;518:0.010;519:0.020;524:0.030;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;530:0.010;535:0.010;538:0.020;540:0.010;541:0.010;542:0.020;544:0.020;547:0.010;549:0.010;551:0.020;553:0.040;554:0.010;555:0.010;556:0.030;558:0.010;560:0.020;561:0.010;562:0.010;563:0.010;564:0.010;569:0.020;571:0.020;574:0.010;576:0.010;577:0.010;579:0.010;580:0.010;581:0.040;585:0.010;586:0.010;587:0.010;591:0.030;592:0.030;596:0.010;597:0.010;601:0.010;603:0.010;606:0.010;608:0.010;609:0.010;610:0.010;612:0.010;615:0.010;616:0.010;617:0.010;621:0.010;623:0.010;627:0.010;650:0.010;707:0.010,764097.88,1190104.03,1307797.87,4002.8629,430009.01,547702.85,375.6204,426381.77,544075.61
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,robust_d1_001_d2_003,32000,10,32000.50,31990,32010,32001.50,31991,32011,149695.34,4.6778,3.6778,117693.84,1,0,random-paired,100,553.11,44.71,554,616,649,706,554.11,44.71,555,617,650,707,553.11,1.00,553.11,3009.61,1465.05,553.11,117942.86,308482.66,426425.52,15800.5,13981.1,29886.6,456:0.010;458:0.010;465:0.010;467:0.020;474:0.010;479:0.010;480:0.010;488:0.010;493:0.010;497:0.010;500:0.010;504:0.010;507:0.020;508:0.010;509:0.010;513:0.010;516:0.020;517:0.010;518:0.020;523:0.030;524:0.010;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;534:0.010;537:0.020;539:0.010;540:0.010;541:0.020;543:0.020;546:0.010;548:0.010;550:0.020;552:0.040;553:0.010;554:0.010;555:0.030;557:0.010;559:0.020;560:0.010;561:0.010;562:0.010;563:0.010;568:0.020;570:0.020;573:0.010;575:0.010;576:0.010;578:0.010;579:0.010;580:0.040;584:0.010;585:0.010;586:0.010;590:0.030;591:0.030;595:0.010;596:0.010;600:0.010;602:0.010;605:0.010;607:0.010;608:0.010;609:0.010;611:0.010;614:0.010;615:0.010;616:0.010;620:0.010;622:0.010;626:0.010;649:0.010;706:0.010,457:0.010;459:0.010;466:0.010;468:0.020;475:0.010;480:0.010;481:0.010;489:0.010;494:0.010;498:0.010;501:0.010;505:0.010;508:0.020;509:0.010;510:0.010;514:0.010;517:0.020;518:0.010;519:0.020;524:0.030;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;530:0.010;535:0.010;538:0.020;540:0.010;541:0.010;542:0.020;544:0.020;547:0.010;549:0.010;551:0.020;553:0.040;554:0.010;555:0.010;556:0.030;558:0.010;560:0.020;561:0.010;562:0.010;563:0.010;564:0.010;569:0.020;571:0.020;574:0.010;576:0.010;577:0.010;579:0.010;580:0.010;581:0.040;585:0.010;586:0.010;587:0.010;591:0.030;592:0.030;596:0.010;597:0.010;601:0.010;603:0.010;606:0.010;608:0.010;609:0.010;610:0.010;612:0.010;615:0.010;616:0.010;617:0.010;621:0.010;623:0.010;627:0.010;650:0.010;707:0.010,619253.56,1045679.08,1163372.92,3244.0701,429669.59,547363.43,304.4168,426729.94,544423.78
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",robust_d1_001_d2_003,32000,10,32000.50,31990,32010,32001.50,31991,32011,149695.34,4.6778,3.6778,117693.84,1,0,random-paired,100,553.11,44.71,554,616,649,706,554.11,44.71,555,617,650,707,553.04,1.06,553.25,3009.61,1465.05,553.11,117530.83,308482.66,426013.49,16963.2,19125.1,36214.9,456:0.010;458:0.010;465:0.010;467:0.020;474:0.010;479:0.010;480:0.010;488:0.010;493:0.010;497:0.010;500:0.010;504:0.010;507:0.020;508:0.010;509:0.010;513:0.010;516:0.020;517:0.010;518:0.020;523:0.030;524:0.010;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;534:0.010;537:0.020;539:0.010;540:0.010;541:0.020;543:0.020;546:0.010;548:0.010;550:0.020;552:0.040;553:0.010;554:0.010;555:0.030;557:0.010;559:0.020;560:0.010;561:0.010;562:0.010;563:0.010;568:0.020;570:0.020;573:0.010;575:0.010;576:0.010;578:0.010;579:0.010;580:0.040;584:0.010;585:0.010;586:0.010;590:0.030;591:0.030;595:0.010;596:0.010;600:0.010;602:0.010;605:0.010;607:0.010;608:0.010;609:0.010;611:0.010;614:0.010;615:0.010;616:0.010;620:0.010;622:0.010;626:0.010;649:0.010;706:0.010,457:0.010;459:0.010;466:0.010;468:0.020;475:0.010;480:0.010;481:0.010;489:0.010;494:0.010;498:0.010;501:0.010;505:0.010;508:0.020;509:0.010;510:0.010;514:0.010;517:0.020;518:0.010;519:0.020;524:0.030;525:0.010;526:0.010;527:0.010;528:0.010;529:0.010;530:0.010;535:0.010;538:0.020;540:0.010;541:0.010;542:0.020;544:0.020;547:0.010;549:0.010;551:0.020;553:0.040;554:0.010;555:0.010;556:0.030;558:0.010;560:0.020;561:0.010;562:0.010;563:0.010;564:0.010;569:0.020;571:0.020;574:0.010;576:0.010;577:0.010;579:0.010;580:0.010;581:0.040;585:0.010;586:0.010;587:0.010;591:0.030;592:0.030;596:0.010;597:0.010;601:0.010;603:0.010;606:0.010;608:0.010;609:0.010;610:0.010;612:0.010;615:0.010;616:0.010;617:0.010;621:0.010;623:0.010;627:0.010;650:0.010;707:0.010,847092.59,1273106.08,1390799.92,4437.6454,430451.14,548144.98,416.4195,426429.91,544123.75
